Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
Fresho,Premium Butter - Pasteurised,100 g - Monocarton,₹56,₹60,No Product Sale Price,7% OFF
Nandini,GoodLife UHT Treated Toned Milk,180 ml - Pouch,₹11.28,₹12,Har Din Sasta!,6% OFF
Fresho,Butter - Unsalted,500 g - (250 g x 2 N),₹269,₹335,No Product Sale Price,20% OFF
Amul,Butter - Pasteurized,2x500 g - Multipack,₹550,No Product Price,No Product Sale Price,No Discount
Amul Taaza,Homogenised Toned Milk,6x1 L - Multipack,₹420,₹444,No Product Sale Price,₹24 OFF
Milky Mist,Farm Fresh Curd - No Preservatives,2x1 kg - Multipack,₹230,₹270,No Product Sale Price,15% OFF
Nandini,Slim UHT Treated Skimmed Milk,500 ml - Pack of 20,₹580,No Product Price,Get it for ₹551!,No Discount
Amul,Lactose Free Milk,24x250 ml - Multipack,₹600,No Product Price,No Product Sale Price,No Discount
Amul,"Cheese Slices - Rich In Protein, Wholesome, No Added Sugar",750 g - (50 Slices),₹409,₹440,Get it for ₹388.55!,₹31 OFF
Amul,Malai Paneer,3x200 g - Multipack,₹285,No Product Price,No Product Sale Price,No Discount
Amul,Masti Buttermilk - Spice,2x1 L - Multipack,₹140,No Product Price,No Product Sale Price,No Discount
Mother Dairy,Paneer - Fresh,2x200 g - (Multipack),₹190,No Product Price,No Product Sale Price,No Discount
Amul,Butter - Unsalted,500 g - Carton,₹285,No Product Price,Get it for ₹270.75!,No Discount
AKSHAYAKALPA,Organic Malai Paneer,1 kg - Preprinted Poly Pouches,₹525,No Product Price,No Product Sale Price,No Discount
Amul,Pizza Cheese Diced - Mozzarella & Cheddar Blend,1 kg - Pouch,₹520,No Product Price,Get it for ₹494!,No Discount
Milky Mist,"Greek Yogurt - Natural, High Protein, No Added Sugar",100 g,₹29,₹30,Get it for ₹27.55!,3% OFF
Nestle,Everyday Dairy Whitener - Milk Powder for Tea,6x1 kg - Multipack,₹3630,No Product Price,No Product Sale Price,No Discount
Amul,Malai Fresh Paneer,1 kg - Pouch,₹410,No Product Price,Get it for ₹389.50!,No Discount
Amul,Fresh Cream - 25% Milk Fat Low Fat,250 ml,₹63.92,₹68,Har Din Sasta!,6% OFF
Amul,Processed Cheese Cubes,1 kg - (40 pcs x 25 g each),₹545,No Product Price,Get it for ₹517.75!,No Discount
MODERN,100% Whole Wheat Bread,400 g - Pouch,₹49.5,₹55,Get it for ₹47.03!,10% OFF
Amul,Gold Homogenised Standardised Milk,12x1 L - Multipack,₹960,No Product Price,No Product Sale Price,No Discount
Mother Dairy,Dahi - Made From Toned Milk,4x200 g - Multipack,₹100,No Product Price,No Product Sale Price,No Discount
Sofit,Soya Drink Vanilla,3x1 L - Multipack,₹418.5,₹465,No Product Sale Price,₹47 OFF
So Good,"Almond Milk - Unsweetened, Rich In Calcium",4x1 L - Multipack,₹902.7,₹1180,No Product Sale Price,24% OFF
Yakult,Probiotic Health Drink,4x325 ml - Multipack,₹360,No Product Price,No Product Sale Price,No Discount
Epigamia,"Greek Yogurt - Natural, No Added Sugar, High In Protein",6x85 g - Multipack,₹310.5,₹360,No Product Sale Price,14% OFF
Amul,Pasteurised Butter Chiplets,1 kg - (100 pcs x 10 g each),₹610,No Product Price,Get it for ₹579.50!,No Discount
iD Fresho,Malabar Parota,2x400 g - Multipack,₹171.11,₹180,No Product Sale Price,₹9 OFF
Britannia,"The Laughing Cow Cheese Slices - Creamy, Rich In Protein, Calcium",400 g - (20 Slices x 20 g each),₹324.97,₹429,Har Din Sasta!,24% OFF
Amulya,Dairy Whitener,1 kg - Pouch,₹427.7,₹455,Har Din Sasta!,₹27 OFF
Milky Mist,"Fruit Yoghurt - Strawberry, Great Source Of Probiotics, Light & Healthy",100 g,₹24,₹25,Get it for ₹22.80!,4% OFF
Sofit,Soya Drink Sugar Free,3x1 L - Multipack,₹391.5,₹435,No Product Sale Price,₹44 OFF
Britannia,100% Whole Wheat Sandwich Bread,450 g - Pouch,₹42.3,₹45,Har Din Sasta!,6% OFF
Heritage,Daily health Toned Milk,500 ml - Pouch,₹25,No Product Price,Get it for ₹23.75!,No Discount
Milky Mist,Fruit Yoghurt - Blueberry,4x100 g - Multipack,₹96,₹100,No Product Sale Price,₹4 OFF
Malkist,Cheese Flavoured Cracker Biscuits - Family Pack,720 g - (144 g x 5 N),₹300,No Product Price,No Product Sale Price,No Discount
D'lecta,Natural Feta Cheese Block,2x100 g - Multipack,₹205.28,₹240,No Product Sale Price,14% OFF
iD Fresho,"Whole Wheat Lachha/Paratha, 5 pcs",2x400 g - Multipack,₹180.61,₹190,No Product Sale Price,₹9 OFF
Amul,Processed Cheese Block,200 g - Carton,₹119.34,₹130,Har Din Sasta!,₹11 OFF
Epigamia,"Almond Milk - Unsweetened, Dairy Free",6x1 L - Multipack,₹1267.5,₹1950,No Product Sale Price,35% OFF
Parle,Rusk - Real Elaichi,1 Kg,₹135,₹180,No Product Sale Price,25% OFF
Amul,Malai Paneer - Cubes,1 kg - Pouch,₹435,No Product Price,Get it for ₹413.25!,No Discount
