Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
Sensodyne,Complete Protection+ Mouthwash,250 ml,₹230,No Product Price,No Product Sale Price,No Discount
Mysore Sandal,Superior Sandalwood Oil Soap,150 g - Pack of 3,₹210,₹243,Har Din Sasta!,14% OFF
Centrum,"Men With Grape Seed Extract, Vitamin C & 22 Vital Nutrients For Overall Health, Strong Muscles & Immunity",30 pcs,₹475,No Product Price,No Product Sale Price,No Discount
Dettol,Antiseptic Disinfectant Liquid,550 ml - (Pack of 2),₹442.66,₹470.92,No Product Sale Price,₹28 OFF
Dove,"Cream Beauty Bathing Soap Bar Combo Pack of 8, With Moisturising Cream",125 gm,₹635.1,₹870,Har Din Sasta!,27% OFF
Parachute,Coconut Oil - 100% Pure,300 ml - Bottle,₹95,₹127,Get it for ₹90.25!,25% OFF
Centrum,"Women With Biotin, Vitamin C & 22 Vital Nutrients For Overall Health, Radiance, Strong Bones & Immunity Veg",30 pcs,₹495,No Product Price,No Product Sale Price,No Discount
Colgate,Strong Teeth Anticavity Toothpaste,500 g - (Pack of 2),₹481.9,₹552,No Product Sale Price,13% OFF
Pears,"Pure & Gentle Glycerin & Natural Oils Soap Bar, 98% Pure Glycerine & Natural Oils",125 g - (Pack of 8),₹510,₹680,Har Din Sasta!,25% OFF
Centrum,"OstoCalcium Total - Vit D & Calcium To Support Strong Bones, Health Supplement",60 pcs,₹475,No Product Price,No Product Sale Price,No Discount
Dettol,Liquid Handwash Refill - Skincare Moisturizing Hand Wash  Antibacterial Formula | 10x Better Germ Protection,675 ml - (Pack of 3 - 675ml each),₹270.8,₹297,No Product Sale Price,₹26 OFF
Sensodyne,"Toothpaste Combo Pack - Repair & Protect, For Deep Repair Of Sensitive Teeth",70 g - (Pack of 2),₹348.5,₹410,Get it for ₹331.08!,15% OFF
Colgate,"Toothpaste - Maxfresh Blue Peppermint Ice, Gel",4x150 g - Multipack,₹397.12,₹544,No Product Sale Price,27% OFF
Dabur Red,World's No. 1 Ayurvedic Fluoride Free Paste,3x300 g - (Multipack),₹451.2,₹600,No Product Sale Price,25% OFF
Centrum,"Adults 50+ With Calcium, Vitamin D & 22 Vital Nutrients For Overall Health, Strong Joints & Heart Health",50 pcs,₹703,₹740,No Product Sale Price,₹37 OFF
Whisper,"Ultra Clean Sanitary Pads For Women, XL+",2x50 pcs - (Multipack),₹819.72,₹1318,No Product Sale Price,38% OFF
Dettol,"Bathing Bar Soap - Germ Protection, Original",8x125 g - Multipack,₹382.92,₹536,No Product Sale Price,29% OFF
NIVEA,Cocoa Nourish Oil-In-Lotion,2x400 ml - (Multipack),₹539,₹1100,No Product Sale Price,51% OFF
NIVEA,Super Saver Pack - Body Milk Nourishing Lotion,2x600ml - (Multipack),₹699,₹1398,No Product Sale Price,50% OFF
Dettol,Liquid Handwash - Original,2x1.5 L - Multipack,₹376.2,₹440,No Product Sale Price,15% OFF
Vaseline,Intensive Care Deep Moisture Body Lotion,2x400 ml - (Multipack),₹491.04,₹800,No Product Sale Price,39% OFF
Colgate,"MaxFresh Toothpaste, Spicy Fresh Red Gel paste with Menthol for Super Fresh Breath, 600gm, Saver Pack",600 g - (4 x 150 g),₹397.12,₹544,No Product Sale Price,27% OFF
Colgate,Total Advanced Health Anticavity Toothpaste,3x120 g - (Multipack),₹384.75,₹570,No Product Sale Price,33% OFF
Dabur Meswak,"Toothpaste - For Complete Gum Care, Paraben & Fluoride Free",600 g - (Buy 200 g x 3),₹267.75,₹357,No Product Sale Price,25% OFF
Santoor,Skin Moisturizing Sandal & Turmeric Bathing Soap,125 gm - (Pack of 8),₹262.81,₹360,No Product Sale Price,27% OFF
Colgate,"Active Salt Toothpaste, Germ Fighting Toothpaste for Healthy Gums and Teeth","800 g - (Buy 3x200g, Get 1x200g Free)",₹240.75,₹321,No Product Sale Price,25% OFF
Sensodyne,Fresh Mint Sensitive Toothpaste - For Strong Teeth & Healthy Gums,2x150 g - (Multipack),₹432.4,₹460,No Product Sale Price,₹28 OFF
Sensodyne,"Toothpaste - Fresh Gel, Sensitive For Daily Sensitivity Protection, Combo Pack",150 g - (Pack of 3),₹586.5,₹690,No Product Sale Price,15% OFF
STAYFREE,Dry Max All Nights - Super Saver Pack,3x42 Pads - Multipack,₹1437.6,₹1797,No Product Sale Price,20% OFF
STAYFREE,Secure Cottony XL Sanitary Napkins,3x40 Pads - Multipack,₹742.5,₹825,No Product Sale Price,₹83 OFF
Whisper,"Bindazzz Nights Sanitary Pads - Wider Back, Up To 0% Leak, Provides All Night Protection, XXXL",20 pcs,₹600.6,₹660,Get it for ₹570.57!,₹59 OFF
Parachute,"Advansed Gold Coconut Hair Oil - For Long & Strong Hair, 100% Pure",2 x 400 ml - Multipack,₹385.4,₹470,No Product Sale Price,18% OFF
Closeup,"Everfresh+ Anti-Germ Gel Toothpaste Red Hot, 3x(2x150 g) Multipack",3x(2x150 g) - Multipack,₹486.12,₹690,No Product Sale Price,30% OFF
NIVEA,Soft-Light Moisturising Cream,3x300 ml - Multipack,₹825,₹1650,No Product Sale Price,50% OFF
Himalaya,Purifying Neem Face Wash,400 ml,₹337,₹425,Har Din Sasta!,21% OFF
Chandrika,Ayurvedic Soap Classic for Naturally Radiant Skin,125 gm - (Pack of 6),₹247.5,₹330,No Product Sale Price,25% OFF
Loreal Paris,Casting Creme Gloss Hair Colour,11 shades,₹630,No Product Price,Get it for ₹598.50!,No Discount
Dove,Deeply Nourishing and Moisturizing Body Wash For Soft & Smooth Skin,800 ml,₹416,₹520,Get it for ₹395.20!,20% OFF
