Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
BB Home,Dishwash Liquid - Lemon With Aloe Vera,500 ml,₹69,₹125,No Product Sale Price,45% OFF
Vim,Dishwash Bar - Lemon,3X500 g - Multipack,₹174,₹180,No Product Sale Price,₹6 OFF
BB Home,"Tealight Candles - White, Upto 2.5 Hour Burning Time",10 pcs,₹49,₹79,No Product Sale Price,38% OFF
Harpic,Disinfectant Toilet Cleaner Liquid - Original,1 L each - (Pack of 3),₹523.82,₹675,No Product Sale Price,22% OFF
Surf Excel,"Matic Front Load Liquid Detergent, Designed For Tough Stain Removal Refill Pack",2 x 3.2 L - Multipack,₹1162.8,₹1530,No Product Sale Price,24% OFF
Ariel,Matic Liquid Detergent - Front Load,3.2 L,₹581.4,₹765,Har Din Sasta!,24% OFF
BB Home,Dishwash Liquid - Neem With Aloe Vera,500 ml,₹69,₹125,No Product Sale Price,45% OFF
Surf Excel,Matic Front Load Detergent Powder,3 x 2 kg - Multipack,₹1500,₹1800,No Product Sale Price,17% OFF
Harpic,Disinfectant Bathroom Cleaner Liquid - Lemon,1 L - (Pack of 2),₹374.32,₹398,No Product Sale Price,₹24 OFF
Ambipur,"Moodtherapy Collection Room Fresh Gel - Relax & Unwind, Lavender",2 X 180 g - Multipack,₹598,No Product Price,No Product Sale Price,No Discount
Surf Excel,Easy Wash Detergent Powder,2 x 5 kg - Multipack,₹1300,₹1540,No Product Sale Price,16% OFF
Comfort,After Wash Fabric Conditioner - Lily Fresh,2 L - Pouch,₹430,₹480,Get it for ₹408.50!,10% OFF
Lizol,Disinfectant Surface & Floor Cleaner Liquid - Citrus,3 x 1L - Multipack,₹583.46,₹660,No Product Sale Price,12% OFF
Ariel,Detergent Washing Powder - Matic Front Load,3 x 2 Kg - Multipack,₹1504.8,₹1980,No Product Sale Price,24% OFF
BB Home,"Tealight Candles - Assorted Colours, Upto 2.5 Hour Burning Time",25 pcs,₹109,₹199,No Product Sale Price,45% OFF
Surf Excel,"Matic Top Load Liquid Detergent, Designed For Tough Stain Removal Refill Pack",2 x 3.2 L - Multipack,₹1041.2,₹1370,No Product Sale Price,24% OFF
