Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
BB Royal,Muesli Breakfast Cereal - With Multigrain & 21% Fruit & Nut,500 g,₹159,₹360,Get it for ₹151.05!,56% OFF
BORGES,Original Extra Virgin Olive Oil,1 L - Pet Bottle,₹1153,₹2000,Har Din Sasta!,42% OFF
BB Royal,Roasted Vermicelli,400 g,₹39,₹65,No Product Sale Price,40% OFF
Kelloggs,"Muesli Fruit Nut & Seeds - 12-In-1 Power Breakfast, India's No.1 Muesli",750 g,₹366,₹490,Har Din Sasta!,25% OFF
Nutella,Hazelnut Spread with Cocoa,15x350 g - Multipack,₹4870.8,₹5535,No Product Sale Price,12% OFF
Figaro,Olive Oil,2 l - Tin,₹2728.99,₹3999,No Product Sale Price,32% OFF
BB Royal,"Oats - Natural Wholegrain, Nutritious Breakfast Cereals, Poha, Easy To Cook",1 kg,₹149,₹199,Har Din Sasta!,25% OFF
Figaro,"Extra Virgin Olive Oil- 100% Natural and Cold Extracted- Perfect for Salad, Paratha, Marinade - Imported from Spain",500 ml - Bottle,₹709.94,₹1099,No Product Sale Price,35% OFF
Epigamia,"Greek Yogurt - Natural, No Added Sugar, High In Protein",6x85 g - Multipack,₹310.5,₹360,No Product Sale Price,14% OFF
BB Royal,Corn Flakes Classic,475 g,₹139,₹205,Har Din Sasta!,32% OFF
Raw Pressery,Cold Extracted Juice - Valencia Orange,3x1 L - Multipack,₹897.75,₹1050,No Product Sale Price,15% OFF
Tata Sampann,"100% Pure California Almonds Whole - Premium Quality Badam Giri, Rich In Protein, Magnesium, Phosphorus, & Dietary Fibre, Premium Nuts & Dry Fruits",1 kg - Pouch,₹1152.8,₹1310,Get it for ₹1095.16!,12% OFF
Disano,Olive Oil - Extra Virgin,2x1 L - Multipack,₹2241.08,₹3190,No Product Sale Price,30% OFF
Tata Sampann,"100% Pure Premium Cashews Whole - Premium Quality Kaju, Rich In Protein, Magnesium, & Phosphorus, Premium Nuts & Dry Fruits|",1 kg - Pouch,₹1134.9,₹1170,Get it for ₹1078.16!,₹35 OFF
ALLEGRO,Extra Virgin Olive Oil,1 L - Glass Bottle,₹899,₹1700,No Product Sale Price,47% OFF
Nescafe,Blend Instant Coffee Powder - Festive Edition- Rich & Smooth,2x185 g - Multipack,₹1980,No Product Price,No Product Sale Price,No Discount
Happilo,"Pistachios - Roasted & Salted, Premium Californian",2x200 g - Multipack,₹776.2,₹790,No Product Sale Price,₹14 OFF
Kara,Coconut Milk - UHT Natural,4x200 ml - Multi Pack,₹300,No Product Price,No Product Sale Price,No Discount
True Elements,"Rolled Oats - Gluten Free, High Protein & Fibre",2x1 kg - Multipack,₹560,₹800,No Product Sale Price,30% OFF
Tata Sampann,"100% Premium Pistachios Roasted & Salted - Premium Quality Pista, Rich In Protein, Phosphorus, & Dietary Fibre, Premium Nuts & Dry Fruits",200 g - Pouch,₹320.85,₹345,Get it for ₹304.81!,₹24 OFF
BORGES,Durum Wheat Pasta - Penne Rigate,2x500 g - Multipack,₹304.98,₹598,No Product Sale Price,49% OFF
Lion,Dates/Kharjura,500 g - Buy 1 Get 1 Free,₹172,No Product Price,No Product Sale Price,No Discount
Epigamia,"Almond Milk - Unsweetened, Dairy Free",6x1 L - Multipack,₹1267.5,₹1950,No Product Sale Price,35% OFF
Happilo,"Walnuts - Kernels, Premium 100% Natural Kashmiri",2x200 g - Multipack,₹682.5,₹910,No Product Sale Price,25% OFF
BRIYAS,"Tofu Paneer - Vegan, Contains Soy",1 kg,₹375,No Product Price,Get it for ₹356.25!,No Discount
Snickers,Miniatures Chocolate,180 g - Pouch,₹149.25,₹199,Get it for ₹141.79!,25% OFF
Grocery Farm,"American Pistachios - Roasted & Salted, 100% Natural, Premium, No Additives",200 g,₹326.98,₹399,Get it for ₹310.63!,18% OFF
Happilo,Premium International Omani Dates,680 g,₹466.65,₹549,No Product Sale Price,15% OFF
MOOZ,Organic Tofu - Soy Paneer,200g,₹60,₹100,Get it for ₹57!,40% OFF
Ferrero,Rocher Chocolate,16x24 pcs - Multipack,₹14120.8,₹14864,No Product Sale Price,₹743 OFF
Cadbury Dairy Milk Silk,Fruit & Nut Chocolate Bar,3 x 137 g - Multipack,₹555.76,₹585,No Product Sale Price,₹29 OFF
BORGES,Durum Wheat Pasta - Fusilli,2x500 g - Multipack,₹304.98,₹598,No Product Sale Price,49% OFF
BORGES,Extra Virgin Olive Oil,5 L - Pet Jar,₹5899,₹8000,Get it for ₹5604.05!,26% OFF
Yoga Bar,"Multigrain Energy Bar - Chocolate Chunk Nut, Healthy, High In Protein & Fibre",38 g - (Pack of 10),₹299,₹400,No Product Sale Price,25% OFF
Tata Sampann,"100% Pure Premium Raisins Seedless - Premium Quality Kishmish, Source Of Potassium, Premium Dry Fruits",500 g - Pouch,₹236.44,₹257,Get it for ₹224.62!,₹21 OFF
Cadbury Dairy Milk Silk,Chocolate Home Treats Valentines Gift Pack,3 x 153 g - Multipack,₹514.79,₹660,No Product Sale Price,22% OFF
Happilo,Premium Natural Californian Almonds,2x200 g - Multipack,₹475.76,₹550,No Product Sale Price,14% OFF
Happilo,"Cashews - Whole, 100% Natural Premium",2x200 g - Multipack,₹569.5,₹670,No Product Sale Price,15% OFF
Kelloggs,Muesli - With 0% Added Sugar,2x500 g - Multipack,₹704,₹740,No Product Sale Price,₹36 OFF
4700BC,Makka Popcorn - Corn Kernels,200 g,₹38,₹40,Get it for ₹36.10!,5% OFF
Happilo,Premium International Queen Kalmi Dates,350 g,₹359.1,₹399,No Product Sale Price,₹40 OFF
BB Royal,"Honey - 100% Pure, With No Sugar Adulteration",2 x 1 kg - Multipack,₹580,₹950,No Product Sale Price,39% OFF
Happilo,100% Natural Premium Californian Almonds - Value Pack,1 kg,₹999,₹1350,No Product Sale Price,26% OFF
BORGES,Durum Wheat Pasta - Spaghetti,500 g - Pouch,₹152.49,₹299,Get it for ₹144.87!,49% OFF
Kelloggs,Crunchy Granola Almonds & Cranberries,140 g,₹93.06,₹99,Har Din Sasta!,6% OFF
Del Monte,Sliced Black Olives,450 g - Jar,₹290.4,₹330,Get it for ₹275.88!,12% OFF
Pintola,All Natural Peanut Butter - Crunchy,2.5 kg,₹1075,No Product Price,No Product Sale Price,No Discount
Yoga Bar,"Muesli - Dark Chocolate & Cranberry, Healthy, Rich In Protein, Breakfast Cereal",700 g,₹379,₹499,Get it for ₹360.05!,24% OFF
Figaro,Olive Oil- Pure Olive Oil- Ideal for Indian Dishes- Imported from Spain,250 ml - Bottle,₹405.56,₹599,Get it for ₹385.28!,32% OFF
Cadbury Bournville,Fruit & Nut Chocolate Dark Chocolate Bar,3 x 80 g - Multipack,₹280.49,₹330,No Product Sale Price,15% OFF
The Laughing Cow,Creamy Cheese Triangles,2x120 g - Multipack,₹201,₹300,No Product Sale Price,33% OFF
Cadbury Bournville,Cranberry Dark Chocolate Bar,3 x 80 g - Multipack,₹280.49,₹330,No Product Sale Price,15% OFF
BORGES,Canola Oil,1 L - Bottle,₹356.2,₹620,Get it for ₹338.39!,43% OFF
Snickers,Peanut Filled Chocolate Bar,288x45 g - Multipack,₹9792,₹11520,No Product Sale Price,15% OFF
Bertolli,"Extra Light Tasting Olive Oil- Deep Frying- Neutral Taste-Deep Fry, Shallow Fry -Italian",500 ml - Bottle,₹710.49,₹1000,No Product Sale Price,29% OFF
Epigamia,"Greek Yogurt - Blueberry, High In Protein, No Preservatives",6x85 g - Multipack,₹310.5,₹360,No Product Sale Price,14% OFF
Bragg,Organic - Apple Cider Vinegar,2x946 ml - Multipack,₹1960,No Product Price,No Product Sale Price,No Discount
Disano,Penne Pasta 100% Durum Wheat,2x400 g - Multipack,₹138,₹260,No Product Sale Price,47% OFF
Epigamia,"Greek Yogurt - Alphonso Mango, High In Protein, No Preservatives",6x85 g - Multipack,₹310.5,₹360,No Product Sale Price,14% OFF
Puramate,Culinary Essence - Vanilla,30 ml - Bottle,₹35,No Product Price,No Product Sale Price,No Discount
BB Royal Organic,Cold Pressed Kachi Ghani Mustard Cooking Oil,3x1L - Multipack,₹770.01,₹1350,No Product Sale Price,43% OFF
Del Monte,"Olive Pomace Oil - Cholesterol & Trans Fat-Free, For Cooking, Deep Frying",500 ml,₹473.75,₹700,No Product Sale Price,32% OFF
BORGES,Durum Wheat Pasta - Mini Penne Rigate,2x350 g - Multipack,₹163.2,₹320,No Product Sale Price,49% OFF
Bounty,Miniatures Coconut Filled Chocolates,24x170 g - Multipack,₹3289.92,₹3576,No Product Sale Price,₹286 OFF
Happilo,100% Natural Premium Whole Cashews - Value Pack,1 kg,₹1147,₹1550,Get it for ₹1089.65!,26% OFF
Emperia,Premium Tea With 20% Extra Long Leaf,2x1 kg - (Multipack),₹838,₹1250,No Product Sale Price,33% OFF
Happilo,Premium Roasted & Salted Californian Pistachios,500 g,₹758.5,₹925,No Product Sale Price,18% OFF
BB Royal,Vermicelli,2x400 g - Multipack,₹65,₹100,No Product Sale Price,35% OFF
