Product Brand Name,Product Name,Product Quantity,Product Offered Price,Product Original Price,Product Sale Price,Product Discount
BB Royal,Elbow Macaroni,400 g - Pouch,₹39,₹60,Get it for ₹37.05!,35% OFF
MAGGI,2-Minute Instant Noodles - Masala,840 g - (12 Packs x 70 g),₹153,₹168,Get it for ₹145.35!,₹15 OFF
Tasties,Kaju Katli / Kaju Barfi Premium Mithai / Sweet,200 g,₹195,₹249,Get it for ₹185.25!,22% OFF
Britannia,"Marie Gold Biscuit - Crunchy, Light, Zero Trans Fat, Ready To Eat",950 g,₹120,₹140,Get it for ₹114!,14% OFF
Parle,Gluco Biscuits - Parle-G,800 g - Pouch,₹90,₹100,Get it for ₹85.50!,₹10 OFF
iD Fresho,Idly & Dosa Batter,2 kg,₹134.85,₹145,Get it for ₹128.11!,₹10 OFF
Fresho,"Frozen Sweet Corn - Preservative Free, Fresh & Juicy Kernels",500 g - Pouch,₹89,₹100,No Product Sale Price,11% OFF
Lays,Potato Chips - American Style Cream & Onion Flavour,2 x 90 g - Multipack,₹85,₹100,No Product Sale Price,15% OFF
Lays,Potato Chips - American Style Cream & Onion Flavour,2 x 157 g - Multipack,₹119.34,₹156,No Product Sale Price,24% OFF
Tasties,"Green Chilli Sauce, 200g+Red Chilli Sauce, 200g+Soya Sauce, 210g+Vinegar, 175g",Combo - 4 Items,₹161.98,₹230,No Product Sale Price,30% OFF
Britannia,Bourbon Cream Biscuit - Chocolate Flavor,12x50 g - Multipack,₹103.68,₹120,No Product Sale Price,14% OFF
Britannia,Good Day - Cashew Cookies,1 Kg,₹165.97,₹250,No Product Sale Price,34% OFF
Haldiram's,Namkeen - Bhujia Sev,2x1 kg - Multipack,₹394.8,₹420,No Product Sale Price,₹25 OFF
Britannia NutriChoice,"Digestive High Fibre Biscuits - Made From Whole Wheat & Bran, Healthy Snack",1 kg,₹135,₹169,Har Din Sasta!,20% OFF
Tasties,Coconut Barfi Mithai / Sweet - Made With Desi Ghee,200 g,₹115,₹199,Get it for ₹109.25!,42% OFF
Fresho,Frozen Green Peas,2x500 g - (Multipack),₹198,₹270,No Product Sale Price,27% OFF
Haldiram's,Namkeen - Moong Dal,6x30 g - Multipack,₹56.4,₹60,No Product Sale Price,6% OFF
Britannia NutriChoice,"Digestive Zero (No Maida & Zero Added Sugar),",6x 100 g - Multipack,₹185.47,₹210,No Product Sale Price,12% OFF
Bingo!,Original Style Potato Chips - Chilli Sprinkled,2x90 g - Multipack,₹80.75,₹100,No Product Sale Price,19% OFF
Lays,Potato Chips - Indias Magic Masala,2 x 90 g - Multipack,₹85,₹100,No Product Sale Price,15% OFF
Lays,Potato Chips - Indias Magic Masala,2 x 157 g - Multipack,₹119.34,₹156,No Product Sale Price,24% OFF
Cadbury Oreo,Vanilla Flavour Creme Sandwich Biscuit,288.75 g - (3 Packs x 96.25 g Each),₹71.08,₹99,Har Din Sasta!,28% OFF
Kissan,Mixed Fruit Jam,200 g,₹75.2,₹80,Har Din Sasta!,6% OFF
Britannia,50-50 Maska Chaska,300 g,₹82.8,₹90,Get it for ₹78.66!,8% OFF
MAGGI,Nutri-Licious Masala Veg Atta Noodles,435 g - (Pack of 6),₹150,₹168,No Product Sale Price,11% OFF
Britannia,Treat - Jim Jam Biscuits,2x138 g - Multipack,₹52.8,₹70,No Product Sale Price,25% OFF
Haldiram's,Namkeen - Aloo Bhujia,3x150 g - Multipack,₹156,No Product Price,No Product Sale Price,No Discount
Haldiram's,Namkeen - Aloo Bhujia,1 kg - Pouch,₹225,No Product Price,Get it for ₹213.75!,No Discount
Haldiram's,Namkeen - Aloo Bhujia,2x350 g - Multipack,₹144,₹180,No Product Sale Price,20% OFF
Britannia,Good Day Butter Cookies,600 g,₹103.99,₹125,No Product Sale Price,17% OFF
Sunfeast,Dark Fantasy - Choco Fills,3x300 g - (Multipack),₹279,₹420,No Product Sale Price,34% OFF
Kelloggs,"Muesli Fruit Nut & Seeds - 12-In-1 Power Breakfast, India's No.1 Muesli",750 g,₹366,₹490,Har Din Sasta!,25% OFF
Paper Boat,"Chikki, Peanut Bar",3x96g - Multipack,₹107.73,₹126,No Product Sale Price,15% OFF
Kelloggs,Corn Flakes - Original,1.2 Kg,₹346.4,₹440,No Product Sale Price,21% OFF
Dabur,"Honey Squeezy - 100% Pure, Rich In Nutrients, No Sugar, Boosts Immunity",700 g - (Buy 1 Get 1 Free),₹500,₹625,No Product Sale Price,20% OFF
Nutella,Hazelnut Spread with Cocoa,15x350 g - Multipack,₹4870.8,₹5535,No Product Sale Price,12% OFF
MTR,Vermicelli,850 g - Pouch,₹55,₹80,Har Din Sasta!,31% OFF
Anil,Vermicelli,450 g - Pouch,₹53,No Product Price,Get it for ₹50.35!,No Discount
Nestle,Kitkat Coated Wafer,38.5 g,₹28.2,₹30,Har Din Sasta!,6% OFF
MTR,Breakfast Mix - Rava Idli,1 kg - Pouch,₹175,₹215,Get it for ₹166.25!,19% OFF
Lays,Potato Chips - Classic Salted,2 x 90 g - Multipack,₹85,₹100,No Product Sale Price,15% OFF
Parle,Monaco Classic,700 g,₹99,₹120,Get it for ₹94.05!,18% OFF
